,userId,movieId,rating
77960,484,175,4.5
77961,484,180,4.0
77962,484,203,4.0
77963,484,216,4.5
77964,484,261,4.0
77965,484,262,4.0
77966,484,318,5.0
77967,484,333,4.0
77968,484,356,5.0
77969,484,364,5.0
77970,484,367,3.0
77971,484,441,5.0
77972,484,455,4.0
77973,484,480,4.0
77974,484,500,3.5
77975,484,551,4.0
77976,484,575,4.0
77977,484,585,4.0
77978,484,586,4.0
77979,484,588,4.5
77980,484,594,5.0
77981,484,595,5.0
77982,484,596,5.0
77983,484,616,4.0
77984,484,673,4.0
77985,484,724,3.0
77986,484,733,4.5
77987,484,780,3.0
77988,484,830,4.5
77989,484,837,4.0
77990,484,904,2.5
77991,484,919,5.0
77992,484,923,4.5
77993,484,998,5.0
77994,484,1015,4.0
77995,484,1022,4.5
77996,484,1025,5.0
77997,484,1029,5.0
77998,484,1032,5.0
77999,484,1033,4.5
78000,484,1059,4.5
78001,484,1073,4.0
78002,484,1084,4.0
78003,484,1089,4.0
78004,484,1200,1.5
78005,484,1213,4.5
78006,484,1214,1.5
78007,484,1242,4.0
78008,484,1258,3.5
78009,484,1307,3.5
78010,484,1333,1.0
78011,484,1345,1.0
78012,484,1380,4.0
78013,484,1387,3.5
78014,484,1407,3.5
78015,484,1431,4.0
78016,484,1438,1.5
78017,484,1513,4.0
78018,484,1569,4.5
78019,484,1580,3.5
78020,484,1593,4.0
78021,484,1625,2.5
78022,484,1644,3.0
78023,484,1682,4.0
78024,484,1717,3.5
78025,484,1721,3.0
78026,484,1753,5.0
78027,484,1777,3.5
78028,484,1821,3.0
78029,484,1895,4.0
78030,484,1917,4.0
78031,484,1923,4.0
78032,484,1968,4.0
78033,484,1982,3.0
78034,484,2010,3.0
78035,484,2018,4.5
78036,484,2059,2.5
78037,484,2078,5.0
78038,484,2080,4.5
78039,484,2081,5.0
78040,484,2085,4.5
78041,484,2087,5.0
78042,484,2123,4.5
78043,484,2133,4.0
78044,484,2137,5.0
78045,484,2174,4.0
78046,484,2289,4.0
78047,484,2291,4.5
78048,484,2296,4.0
78049,484,2329,5.0
78050,484,2335,4.0
78051,484,2338,3.0
78052,484,2413,3.0
78053,484,2423,3.5
78054,484,2485,3.0
78055,484,2502,4.5
78056,484,2572,4.0
78057,484,2581,3.5
78058,484,2694,4.0
78059,484,2699,3.5
78060,484,2706,4.0
78061,484,2707,4.0
78062,484,2710,1.0
78063,484,2713,3.0
78064,484,2718,4.0
78065,484,2722,3.5
78066,484,2762,4.5
78067,484,2805,2.5
78068,484,2858,4.5
78069,484,2881,3.0
78070,484,2959,5.0
78071,484,3034,4.5
78072,484,3089,3.0
78073,484,3177,4.0
78074,484,3203,1.0
78075,484,3210,4.5
78076,484,3253,4.0
78077,484,3254,4.0
78078,484,3257,3.5
78079,484,3273,3.0
78080,484,3285,3.0
78081,484,3409,3.5
78082,484,3438,4.0
78083,484,3462,3.5
78084,484,3489,4.0
78085,484,3535,3.5
78086,484,3556,1.5
78087,484,3617,4.0
78088,484,3646,4.0
78089,484,3697,2.0
78090,484,3717,3.5
78091,484,3752,2.0
78092,484,3798,3.5
78093,484,3809,4.0
78094,484,3825,3.5
78095,484,3882,4.0
78096,484,3897,3.5
78097,484,3911,4.0
78098,484,3948,4.0
78099,484,3949,5.0
78100,484,3968,3.0
78101,484,3977,4.0
78102,484,3988,4.0
78103,484,4011,3.0
78104,484,4015,4.5
78105,484,4025,3.0
78106,484,4034,4.5
78107,484,4069,3.5
78108,484,4128,4.0
78109,484,4239,4.5
78110,484,4388,3.5
78111,484,4447,4.0
78112,484,4638,4.0
78113,484,4639,2.5
78114,484,4718,4.0
78115,484,4720,2.0
78116,484,4734,4.0
78117,484,4759,4.0
78118,484,4776,3.0
78119,484,4816,4.5
78120,484,4823,4.5
78121,484,4890,3.5
78122,484,4914,2.0
78123,484,4975,5.0
78124,484,4989,4.0
78125,484,5103,4.0
78126,484,5110,4.0
78127,484,5135,2.0
78128,484,5159,4.0
78129,484,5266,3.0
78130,484,5299,3.5
78131,484,5419,4.0
78132,484,5620,2.0
78133,484,5786,4.5
78134,484,5810,3.0
78135,484,5942,4.0
78136,484,5954,4.0
78137,484,5970,4.0
78138,484,6155,3.5
78139,484,6188,4.0
78140,484,6281,2.5
78141,484,6287,3.5
78142,484,6616,4.0
78143,484,6708,3.5
78144,484,6796,5.0
78145,484,6868,4.0
78146,484,6870,4.0
78147,484,6874,4.5
78148,484,6936,4.0
78149,484,6944,4.0
78150,484,7147,4.5
78151,484,7173,4.0
78152,484,7254,3.5
78153,484,7285,4.5
78154,484,7293,3.5
78155,484,7325,4.0
78156,484,7444,3.0
78157,484,7451,3.5
78158,484,8361,3.5
78159,484,8363,4.5
78160,484,8376,4.5
78161,484,8528,4.0
78162,484,8593,4.0
78163,484,8641,4.0
78164,484,8807,4.0
78165,484,8917,4.0
78166,484,8950,3.0
78167,484,8957,4.0
78168,484,30793,3.5
78169,484,30825,4.0
78170,484,32009,4.0
78171,484,32587,4.5
78172,484,33166,5.0
78173,484,33679,2.5
78174,484,33794,4.0
78175,484,34162,4.0
78176,484,34271,4.0
78177,484,34530,4.5
78178,484,35836,4.0
78179,484,37384,4.0
78180,484,39446,3.0
78181,484,42725,4.0
78182,484,44840,4.0
78183,484,46970,3.0
78184,484,47640,4.0
78185,484,48516,5.0
78186,484,48780,1.5
78187,484,49530,4.5
78188,484,50442,4.0
78189,484,50872,5.0
78190,484,51255,4.0
78191,484,51662,3.0
78192,484,52245,4.0
78193,484,52973,4.0
78194,484,53996,4.5
78195,484,54503,5.0
78196,484,55820,2.0
78197,484,58315,3.5
78198,484,58559,3.5
78199,484,59143,4.5
78200,484,60684,3.0
78201,484,60756,4.5
78202,484,61024,4.5
78203,484,63131,4.0
78204,484,65802,4.0
78205,484,69122,4.0
78206,484,70183,4.0
78207,484,71268,5.0
78208,484,74458,2.5
78209,484,74789,4.0
78210,484,76251,4.0
78211,484,76293,4.0
78212,484,80241,4.0
78213,484,80463,3.0
78214,484,81847,5.0
78215,484,82852,4.0
78216,484,84374,4.0
78217,484,86833,4.0
78218,484,87306,3.5
78219,484,87529,2.0
78220,484,88129,2.0
78221,484,88163,4.0
78222,484,88405,4.0
78223,484,93320,5.0
78224,484,93510,4.5
78225,485,10,4.0
78226,485,110,3.0
78227,485,150,5.0
78228,485,161,5.0
78229,485,165,5.0
78230,485,185,5.0
78231,485,208,1.0
78232,485,231,1.0
78233,485,253,1.0
78234,485,292,5.0
78235,485,300,3.0
78236,485,316,3.0
78237,485,329,4.0
78238,485,339,4.0
78239,485,349,5.0
78240,485,356,5.0
78241,485,380,5.0
78242,485,434,4.0
78243,485,457,4.0
78244,485,588,4.0
78245,485,590,5.0
78246,485,592,3.0
78247,485,593,5.0
78248,486,6,5.0
78249,486,10,4.0
78250,486,21,4.0
78251,486,32,5.0
78252,486,39,3.0
78253,486,44,4.0
78254,486,47,3.0
78255,486,86,5.0
78256,486,95,3.0
78257,486,110,5.0
78258,486,112,5.0
78259,486,150,5.0
78260,486,153,5.0
78261,486,161,5.0
78262,486,163,4.0
78263,486,165,3.0
78264,486,173,4.0
78265,486,198,2.0
78266,486,208,4.0
78267,486,231,3.0
78268,486,253,4.0
78269,486,266,5.0
78270,486,288,2.0
78271,486,292,4.0
78272,486,293,5.0
78273,486,296,5.0
78274,486,316,3.0
78275,486,318,5.0
78276,486,327,2.0
78277,486,329,5.0
78278,486,344,3.0
78279,486,349,4.0
78280,486,353,5.0
78281,486,356,5.0
78282,486,377,4.0
78283,486,380,3.0
78284,486,405,3.0
78285,486,434,3.0
78286,486,442,3.0
78287,486,457,5.0
78288,486,464,3.0
78289,486,474,5.0
78290,486,480,5.0
78291,486,494,5.0
78292,486,533,3.0
78293,486,546,3.0
78294,486,555,4.0
78295,486,588,3.0
78296,486,589,5.0
78297,486,592,4.0
78298,486,593,3.0
78299,486,648,5.0
78300,486,653,3.0
78301,486,733,5.0
78302,486,736,5.0
78303,486,780,5.0
78304,487,260,4.0
78305,487,318,3.0
78306,487,593,2.5
78307,487,750,3.5
78308,487,904,4.0
78309,487,1197,4.0
78310,487,1198,3.5
78311,487,1554,2.0
78312,487,2571,3.0
78313,487,2959,4.0
78314,487,3481,3.5
78315,487,3751,2.5
78316,487,3752,3.0
78317,487,4027,3.0
78318,487,4306,4.0
78319,487,4638,2.0
78320,487,4720,3.0
78321,487,4878,4.0
78322,487,4886,3.5
78323,487,4963,2.5
78324,487,4973,3.0
78325,487,4993,4.0
78326,487,4995,3.0
78327,487,5299,2.0
78328,487,5418,2.0
78329,487,5445,3.0
78330,487,5952,4.0
78331,487,6218,2.0
78332,487,6539,2.5
78333,487,6711,3.0
78334,487,6874,3.5
78335,487,7153,4.0
78336,487,7361,4.0
78337,487,7438,4.0
78338,487,8874,4.0
78339,487,8961,4.0
78340,487,27611,5.0
78341,487,31658,3.5
78342,487,34405,3.5
78343,487,49272,3.0
78344,487,50872,3.0
78345,487,56367,4.0
78346,487,60069,3.5
78347,487,61240,4.0
78348,487,79132,2.5
78349,487,81845,4.0
78350,487,86345,0.5
78351,487,86347,1.0
78352,487,86377,0.5
78353,487,92259,3.5
78354,487,92535,1.0
78355,487,94959,2.5
78356,487,109374,3.0
78357,487,109487,4.0
78358,487,112552,3.0
78359,487,116797,4.5
78360,488,1,4.5
78361,488,17,5.0
78362,488,26,2.5
78363,488,34,3.0
78364,488,36,4.5
78365,488,73,2.5
78366,488,105,3.0
78367,488,150,3.5
78368,488,168,1.5
78369,488,232,1.5
78370,488,246,4.0
78371,488,272,4.5
78372,488,314,2.5
78373,488,318,5.0
78374,488,457,4.0
78375,488,475,3.0
78376,488,527,5.0
78377,488,552,2.5
78378,488,593,4.5
78379,488,595,4.5
78380,488,596,0.5
78381,488,608,4.5
78382,488,678,4.5
78383,488,720,5.0
78384,488,745,4.5
78385,488,838,5.0
78386,488,898,4.5
78387,488,899,5.0
78388,488,904,5.0
78389,488,910,5.0
78390,488,912,4.5
78391,488,913,3.5
78392,488,914,4.5
78393,488,915,3.0
78394,488,922,3.0
78395,488,953,4.5
78396,488,955,4.0
78397,488,971,2.5
78398,488,1080,4.5
78399,488,1125,4.0
78400,488,1136,5.0
78401,488,1148,4.5
78402,488,1185,2.5
78403,488,1197,5.0
78404,488,1198,3.5
78405,488,1207,5.0
78406,488,1223,4.5
78407,488,1234,3.0
78408,488,1269,3.0
78409,488,1278,2.5
78410,488,1288,3.0
78411,488,1293,2.5
78412,488,1394,2.0
78413,488,1639,0.5
78414,488,1704,4.0
78415,488,1797,4.5
78416,488,1956,2.5
78417,488,1957,3.0
78418,488,2001,2.0
78419,488,2109,4.0
78420,488,2302,3.0
78421,488,2324,4.5
78422,488,2359,4.0
78423,488,2657,3.0
78424,488,2762,5.0
78425,488,2918,4.0
78426,488,3052,3.0
78427,488,3061,4.0
78428,488,3079,3.5
78429,488,3088,5.0
78430,488,3114,4.0
78431,488,3147,3.5
78432,488,3176,2.0
78433,488,3396,4.0
78434,488,3451,5.0
78435,488,3671,4.0
78436,488,3751,4.5
78437,488,3897,4.5
78438,488,3996,4.5
78439,488,4014,5.0
78440,488,4027,5.0
78441,488,4178,3.0
78442,488,4306,5.0
78443,488,4678,3.5
78444,488,4703,5.0
78445,488,4857,4.0
78446,488,4886,5.0
78447,488,4973,5.0
78448,488,4993,5.0
78449,488,5135,4.0
78450,488,5380,4.5
78451,488,5470,4.5
78452,488,5952,5.0
78453,488,5995,4.5
78454,488,6377,5.0
78455,488,6385,5.0
78456,488,6539,4.0
78457,488,6773,3.0
78458,488,6807,4.5
78459,488,7139,2.5
78460,488,7147,4.5
78461,488,7153,5.0
78462,488,7263,3.5
78463,488,7303,4.0
78464,488,7619,3.5
78465,488,7720,3.0
78466,488,8360,5.0
78467,488,8368,5.0
78468,488,8949,3.5
78469,488,8961,4.0
78470,488,30707,4.0
78471,489,2,2.5
78472,489,5,2.0
78473,489,7,4.0
78474,489,10,2.5
78475,489,11,1.5
78476,489,17,4.5
78477,489,18,2.0
78478,489,19,2.0
78479,489,21,2.5
78480,489,22,3.5
78481,489,32,3.5
78482,489,34,2.0
78483,489,39,3.5
78484,489,46,3.5
78485,489,47,3.0
78486,489,48,4.0
78487,489,70,2.0
78488,489,95,1.5
78489,489,105,4.5
78490,489,110,4.5
78491,489,111,3.0
78492,489,141,3.5
78493,489,150,3.5
78494,489,151,3.5
78495,489,153,3.0
78496,489,160,1.0
78497,489,161,3.0
78498,489,165,3.0
78499,489,168,0.5
78500,489,172,0.5
78501,489,185,0.5
78502,489,186,1.5
78503,489,231,2.5
78504,489,247,4.0
78505,489,248,3.5
78506,489,249,3.0
78507,489,253,4.0
78508,489,256,1.5
78509,489,261,4.0
78510,489,266,3.5
78511,489,293,4.5
78512,489,296,4.0
78513,489,307,4.5
78514,489,308,3.5
78515,489,316,3.0
78516,489,337,4.5
78517,489,339,3.5
78518,489,342,4.5
78519,489,344,1.5
78520,489,345,4.0
78521,489,353,4.0
78522,489,356,4.0
78523,489,357,4.5
78524,489,364,4.0
78525,489,367,1.5
78526,489,368,3.0
78527,489,370,0.5
78528,489,372,3.5
78529,489,374,0.5
78530,489,376,2.5
78531,489,377,3.5
78532,489,378,3.5
78533,489,380,3.5
78534,489,420,2.0
78535,489,431,2.5
78536,489,432,1.0
78537,489,434,2.5
78538,489,435,1.0
78539,489,440,3.5
78540,489,455,0.5
78541,489,468,2.0
78542,489,477,3.0
78543,489,480,3.5
78544,489,481,1.5
78545,489,485,2.5
78546,489,489,2.5
78547,489,500,3.5
78548,489,509,3.5
78549,489,520,3.0
78550,489,539,4.5
78551,489,541,4.0
78552,489,551,4.5
78553,489,552,3.0
78554,489,586,1.5
78555,489,587,4.0
78556,489,588,3.5
78557,489,589,3.5
78558,489,590,4.0
78559,489,592,4.0
78560,489,593,4.0
78561,489,594,3.5
78562,489,595,4.0
78563,489,597,4.0
78564,489,608,4.5
78565,489,648,3.0
78566,489,674,3.5
78567,489,708,1.5
78568,489,733,3.5
78569,489,736,2.5
78570,489,750,4.0
78571,489,762,0.5
78572,489,780,2.5
78573,489,783,3.5
78574,489,784,0.5
78575,489,788,1.0
78576,489,802,1.0
78577,489,804,2.0
78578,489,805,3.5
78579,489,830,4.0
78580,489,832,2.0
78581,489,838,3.0
78582,489,899,4.5
78583,489,900,3.5
78584,489,902,5.0
78585,489,903,3.5
78586,489,904,4.5
78587,489,908,3.0
78588,489,910,4.5
78589,489,912,4.0
78590,489,914,5.0
78591,489,915,5.0
78592,489,918,5.0
78593,489,919,4.5
78594,489,920,4.0
78595,489,923,3.5
78596,489,924,4.0
78597,489,928,2.5
78598,489,938,4.5
78599,489,949,4.0
78600,489,950,4.0
78601,489,952,4.5
78602,489,953,4.0
78603,489,971,5.0
78604,489,1028,4.5
78605,489,1035,3.5
78606,489,1036,3.0
78607,489,1042,2.0
78608,489,1047,2.5
78609,489,1059,3.5
78610,489,1061,1.0
78611,489,1073,3.5
78612,489,1079,3.0
78613,489,1080,3.5
78614,489,1086,3.0
78615,489,1088,4.5
78616,489,1089,3.5
78617,489,1096,5.0
78618,489,1097,4.0
78619,489,1101,3.0
78620,489,1136,3.5
78621,489,1172,5.0
78622,489,1186,4.0
78623,489,1198,4.0
78624,489,1200,4.0
78625,489,1201,4.0
78626,489,1204,3.0
78627,489,1214,4.0
78628,489,1219,3.5
78629,489,1220,3.0
78630,489,1225,4.0
78631,489,1227,4.5
78632,489,1230,2.5
78633,489,1240,3.5
78634,489,1246,4.0
78635,489,1249,4.0
78636,489,1250,2.0
78637,489,1253,3.0
78638,489,1258,4.0
78639,489,1259,3.5
78640,489,1263,4.5
78641,489,1265,3.5
78642,489,1270,3.5
78643,489,1271,4.5
78644,489,1275,1.5
78645,489,1291,4.0
78646,489,1307,5.0
78647,489,1320,3.5
78648,489,1327,0.5
78649,489,1333,4.0
78650,489,1339,5.0
78651,489,1346,1.0
78652,489,1370,3.0
78653,489,1377,3.5
78654,489,1380,3.0
78655,489,1387,3.5
78656,489,1391,2.5
78657,489,1393,3.0
78658,489,1407,2.0
78659,489,1408,4.0
78660,489,1438,2.0
78661,489,1479,3.5
78662,489,1485,1.5
78663,489,1499,0.5
78664,489,1517,2.0
78665,489,1527,4.5
78666,489,1569,3.5
78667,489,1573,3.0
78668,489,1580,3.0
78669,489,1587,4.5
78670,489,1608,1.5
78671,489,1616,2.0
78672,489,1617,4.5
78673,489,1619,3.0
78674,489,1641,4.0
78675,489,1644,0.5
78676,489,1676,3.5
78677,489,1680,1.0
78678,489,1682,2.5
78679,489,1688,2.5
78680,489,1690,3.5
78681,489,1704,3.5
78682,489,1721,3.5
78683,489,1722,0.5
78684,489,1727,3.5
78685,489,1729,4.0
78686,489,1777,3.0
78687,489,1784,4.5
78688,489,1801,3.0
78689,489,1876,0.5
78690,489,1882,1.0
78691,489,1917,3.5
78692,489,1918,3.0
78693,489,1923,3.5
78694,489,1924,4.0
78695,489,1944,4.0
78696,489,1947,2.5
78697,489,1961,4.0
78698,489,1967,3.5
78699,489,1968,4.0
78700,489,1994,3.5
78701,489,1997,3.5
78702,489,2000,3.0
78703,489,2001,3.5
78704,489,2002,3.0
78705,489,2003,3.5
78706,489,2006,0.5
78707,489,2011,3.5
78708,489,2012,4.0
78709,489,2021,4.0
78710,489,2025,3.5
78711,489,2028,3.0
78712,489,2052,3.5
78713,489,2054,1.5
78714,489,2080,3.5
78715,489,2081,3.5
78716,489,2115,4.0
78717,489,2124,2.5
78718,489,2138,3.5
78719,489,2144,3.5
78720,489,2145,3.5
78721,489,2160,3.5
78722,489,2167,3.0
78723,489,2174,4.5
78724,489,2188,1.0
78725,489,2193,3.5
78726,489,2232,3.5
78727,489,2236,3.0
78728,489,2245,3.5
78729,489,2253,3.0
78730,489,2273,1.5
78731,489,2288,3.0
78732,489,2291,4.0
78733,489,2294,1.5
78734,489,2302,1.0
78735,489,2321,1.0
78736,489,2324,4.0
78737,489,2336,4.0
78738,489,2340,1.0
78739,489,2346,2.5
78740,489,2355,2.5
78741,489,2379,1.5
78742,489,2389,1.0
78743,489,2396,2.5
78744,489,2405,3.0
78745,489,2424,3.5
78746,489,2431,3.5
78747,489,2455,3.5
78748,489,2485,0.5
78749,489,2529,4.0
78750,489,2541,2.0
78751,489,2558,3.0
78752,489,2571,4.0
78753,489,2572,4.5
78754,489,2581,3.5
78755,489,2594,4.0
78756,489,2617,2.5
78757,489,2628,1.0
78758,489,2657,4.0
78759,489,2671,3.5
78760,489,2683,1.5
78761,489,2690,2.0
78762,489,2692,4.0
78763,489,2699,1.5
78764,489,2701,1.0
78765,489,2706,2.0
78766,489,2710,2.5
78767,489,2713,2.0
78768,489,2716,4.0
78769,489,2717,3.5
78770,489,2722,2.5
78771,489,2724,3.0
78772,489,2730,3.5
78773,489,2739,4.0
78774,489,2762,3.0
78775,489,2797,4.0
78776,489,2803,3.0
78777,489,2822,4.5
78778,489,2826,3.0
78779,489,2858,4.0
78780,489,2875,2.5
78781,489,2908,4.5
78782,489,2916,3.5
78783,489,2947,3.0
78784,489,2953,0.5
78785,489,2959,4.5
78786,489,2985,0.5
78787,489,2987,3.5
78788,489,2989,3.0
78789,489,2990,3.5
78790,489,3000,5.0
78791,489,3052,4.0
78792,489,3067,4.5
78793,489,3081,3.0
78794,489,3105,4.0
78795,489,3146,0.5
78796,489,3147,4.0
78797,489,3148,4.5
78798,489,3175,3.5
78799,489,3176,3.5
78800,489,3247,3.0
78801,489,3253,1.5
78802,489,3255,3.5
78803,489,3257,4.0
78804,489,3258,4.0
78805,489,3264,3.0
78806,489,3269,3.0
78807,489,3355,2.5
78808,489,3408,3.0
78809,489,3418,4.0
78810,489,3471,3.5
78811,489,3481,3.5
78812,489,3489,4.0
78813,489,3499,3.5
78814,489,3527,4.0
78815,489,3535,2.5
78816,489,3556,3.0
78817,489,3578,0.5
78818,489,3623,2.5
78819,489,3633,1.5
78820,489,3635,3.0
78821,489,3638,3.0
78822,489,3697,3.5
78823,489,3702,2.5
78824,489,3707,1.0
78825,489,3717,1.5
78826,489,3742,4.5
78827,489,3751,3.5
78828,489,3753,0.5
78829,489,3755,2.5
78830,489,3793,3.5
78831,489,3824,0.5
78832,489,3825,1.5
78833,489,3826,0.5
78834,489,3827,2.0
78835,489,3863,3.5
78836,489,3897,4.0
78837,489,3949,3.5
78838,489,3953,1.5
78839,489,3969,4.0
78840,489,3977,2.0
78841,489,3984,3.0
78842,489,3994,1.0
78843,489,3996,4.0
78844,489,4014,3.5
78845,489,4017,3.0
78846,489,4018,3.0
78847,489,4020,3.0
78848,489,4022,3.5
78849,489,4023,1.0
78850,489,4025,3.0
78851,489,4027,2.5
78852,489,4054,1.0
78853,489,4084,2.5
78854,489,4085,2.0
78855,489,4128,4.0
78856,489,4226,4.5
78857,489,4235,4.0
78858,489,4239,1.5
78859,489,4246,5.0
78860,489,4270,3.0
78861,489,4299,0.5
78862,489,4306,4.0
78863,489,4308,4.0
78864,489,4321,3.0
78865,489,4356,4.0
78866,489,4361,3.5
78867,489,4370,1.5
78868,489,4447,2.5
78869,489,4474,4.5
78870,489,4487,3.0
78871,489,4508,4.5
78872,489,4643,0.5
78873,489,4677,3.0
78874,489,4681,3.0
78875,489,4700,2.0
78876,489,4720,3.5
78877,489,4816,1.5
78878,489,4848,2.0
78879,489,4867,4.0
78880,489,4874,4.0
78881,489,4896,3.5
78882,489,4963,3.5
78883,489,4973,5.0
78884,489,4975,2.5
78885,489,4992,3.0
78886,489,4993,4.0
78887,489,4995,4.0
78888,489,5013,1.5
78889,489,5014,3.5
78890,489,5015,0.5
78891,489,5128,2.5
78892,489,5135,4.5
78893,489,5218,3.5
78894,489,5222,0.5
78895,489,5225,3.5
78896,489,5266,1.0
78897,489,5299,3.5
78898,489,5308,3.5
78899,489,5309,3.0
78900,489,5313,3.0
78901,489,5316,2.5
78902,489,5349,3.0
78903,489,5377,4.0
78904,489,5378,0.5
78905,489,5388,2.0
78906,489,5445,4.0
78907,489,5481,0.5
78908,489,5502,3.5
78909,489,5530,0.5
78910,489,5541,2.5
78911,489,5618,4.0
78912,489,5669,4.0
78913,489,5679,2.0
78914,489,5791,3.0
78915,489,5816,3.0
78916,489,5872,1.0
78917,489,5878,4.5
78918,489,5881,4.0
78919,489,5902,2.5
78920,489,5943,0.5
78921,489,5945,4.0
78922,489,5952,4.0
78923,489,5970,3.0
78924,489,5971,4.5
78925,489,5989,3.5
78926,489,5991,4.0
78927,489,5992,3.5
78928,489,5995,3.5
78929,489,6155,1.0
78930,489,6166,0.5
78931,489,6218,2.5
78932,489,6238,4.0
78933,489,6281,1.5
78934,489,6287,2.5
78935,489,6305,3.0
78936,489,6350,3.0
78937,489,6365,1.5
78938,489,6367,1.5
78939,489,6373,1.5
78940,489,6377,4.0
78941,489,6503,2.0
78942,489,6537,2.5
78943,489,6539,2.0
78944,489,6550,0.5
78945,489,6593,3.0
78946,489,6615,1.0
78947,489,6793,0.5
78948,489,6874,5.0
78949,489,6890,3.5
78950,489,6934,0.5
78951,489,6942,4.5
78952,489,7004,1.0
78953,489,7007,1.5
78954,489,7034,3.0
78955,489,7046,4.0
78956,489,7099,3.0
78957,489,7101,2.5
78958,489,7147,0.5
78959,489,7153,4.0
78960,489,7154,0.5
78961,489,7155,1.0
78962,489,7293,4.0
78963,489,7318,3.0
78964,489,7361,4.5
78965,489,7367,0.5
78966,489,7373,3.5
78967,489,7438,5.0
78968,489,7444,3.5
78969,489,8368,4.0
78970,489,8373,0.5
78971,489,8387,0.5
78972,489,8533,5.0
78973,489,8623,3.0
78974,489,8641,4.0
78975,489,8645,4.0
78976,489,8866,1.5
78977,489,8874,4.5
78978,489,8949,1.0
78979,489,8957,0.5
78980,489,8961,3.5
78981,489,8969,2.5
78982,489,8972,3.5
78983,489,8977,1.5
78984,489,8984,3.5
78985,489,26900,3.0
78986,489,27803,5.0
78987,489,30793,2.5
78988,489,30816,3.5
78989,489,31658,3.0
78990,489,31685,3.5
78991,489,31696,1.0
78992,489,32587,3.0
78993,489,33004,3.5
78994,489,33615,4.0
78995,489,33794,3.5
78996,489,33836,1.5
78997,489,34072,4.5
78998,489,34162,2.5
78999,489,34520,2.0
79000,489,35836,3.0
79001,489,37386,2.5
79002,489,37729,4.0
79003,489,37857,3.5
79004,489,38798,4.0
79005,489,39183,4.5
79006,489,39414,1.5
79007,489,39435,2.0
79008,489,40583,3.0
79009,489,40597,2.0
79010,489,40815,3.0
79011,489,41285,4.0
79012,489,41569,2.0
79013,489,42004,3.5
79014,489,42418,1.0
79015,489,43928,0.5
79016,489,44191,4.0
79017,489,44694,4.5
79018,489,45431,3.5
79019,489,45447,3.5
79020,489,45501,4.0
79021,489,45666,0.5
79022,489,45732,1.0
79023,489,46578,4.0
79024,489,46970,3.0
79025,489,46972,2.5
79026,489,46976,4.5
79027,489,48394,5.0
79028,489,48774,4.0
79029,489,48877,0.5
79030,489,49272,3.5
79031,489,49286,4.5
79032,489,49824,4.0
79033,489,50912,3.5
79034,489,51077,1.0
79035,489,51255,4.5
79036,489,51540,4.0
79037,489,51662,4.0
79038,489,52722,2.5
79039,489,52885,3.0
79040,489,52952,3.5
79041,489,53125,2.0
79042,489,53972,3.0
79043,489,53993,2.5
79044,489,54001,3.5
79045,489,54259,3.0
79046,489,54796,3.5
79047,489,54999,3.5
79048,489,55269,2.5
79049,489,55768,2.5
79050,489,56174,2.5
79051,489,56367,3.0
79052,489,56941,3.5
79053,489,57640,4.5
79054,489,58162,2.5
79055,489,58559,4.0
79056,489,59315,4.5
79057,489,59615,0.5
79058,489,59725,2.5
79059,489,59784,3.0
79060,489,60069,4.0
79061,489,60074,3.0
79062,489,60126,2.5
79063,489,60397,0.5
79064,489,60684,4.0
79065,489,61132,4.0
79066,489,61160,1.5
79067,489,61323,4.0
79068,489,62344,1.5
79069,489,62999,3.5
79070,489,63082,3.5
79071,489,64839,4.5
79072,489,66097,4.0
79073,489,68954,4.5
79074,489,69757,4.5
79075,489,69951,3.0
79076,489,70293,3.0
79077,489,72731,3.0
79078,489,72874,1.0
79079,489,72998,1.5
79080,489,73017,4.0
79081,489,73501,3.5
79082,489,74789,2.0
79083,489,77561,4.0
79084,489,77881,3.5
79085,489,78174,0.5
79086,489,79057,3.5
79087,489,79132,4.5
79088,489,79299,3.0
79089,489,79536,3.0
79090,489,80454,2.5
79091,489,80551,3.5
79092,489,81591,5.0
79093,489,81834,3.5
79094,489,81845,4.0
79095,489,82242,3.5
79096,489,84553,4.0
79097,489,86000,4.0
79098,489,86332,3.0
79099,489,87232,4.0
79100,489,87413,0.5
79101,489,87485,3.5
79102,489,88125,3.5
79103,489,88744,3.0
79104,489,89030,3.5
79105,489,89118,5.0
79106,489,89745,4.5
79107,489,89864,5.0
79108,489,89939,4.5
79109,489,91077,3.5
79110,489,91488,3.5
79111,489,91542,3.5
79112,489,91658,4.0
79113,489,92730,2.0
79114,489,92938,0.5
79115,489,93326,3.5
79116,489,94130,3.5
79117,489,96079,4.0
79118,489,98809,4.0
79119,490,1,3.5
79120,490,5,0.5
79121,490,186,2.0
79122,490,215,4.0
79123,490,231,1.5
79124,490,296,4.0
79125,490,306,4.5
79126,490,307,4.5
79127,490,308,4.0
79128,490,356,3.5
79129,490,367,2.0
79130,490,593,4.0
79131,490,597,2.5
79132,490,1089,4.0
79133,490,1206,4.0
79134,490,1246,3.0
79135,490,1251,4.5
79136,490,1307,2.5
79137,490,1499,2.0
79138,490,1569,2.5
79139,490,1721,3.0
79140,490,1784,3.0
79141,490,2006,1.0
79142,490,2078,3.0
79143,490,2136,1.0
79144,490,2571,4.0
79145,490,2617,2.5
79146,490,2692,4.0
79147,490,2959,3.5
79148,490,3481,4.0
79149,490,4144,4.5
