userId,movieId,rating
600,27731,5.0
600,27879,4.0
600,30749,2.0
600,30793,3.0
600,30810,5.0
600,30812,4.0
600,30825,3.0
600,30894,3.0
600,31658,5.0
600,32291,3.5
600,32296,1.5
600,32456,4.5
600,32587,2.0
600,33493,1.0
600,33679,2.0
600,33794,2.5
600,34072,4.0
600,35836,1.5
600,36401,3.5
600,37729,3.0
600,37857,3.0
600,38886,4.5
600,39435,2.5
600,39444,1.0
600,40629,2.0
600,40815,4.0
600,41285,4.0
600,41566,1.0
600,44191,0.5
600,45028,3.0
600,45081,2.0
600,45186,3.0
600,45440,2.0
600,45722,4.0
600,46578,4.5
600,46664,2.5
600,46723,2.5
600,46967,3.5
600,46976,4.0
600,48082,3.5
600,48385,4.5
600,48394,4.5
600,48774,4.0
600,48783,1.0
600,49530,1.0
600,50658,4.0
600,50740,4.0
600,52435,4.0
600,52767,4.0
600,53024,3.0
600,53125,4.0
600,53322,1.0
600,53953,2.0
600,54286,1.0
600,55052,1.5
600,55247,1.5
600,55830,4.0
600,56775,0.5
600,58559,3.5
600,59131,3.5
600,59725,2.5
600,64839,3.0
600,66097,4.0
601,1,4.0
601,47,4.0
601,50,5.0
601,318,5.0
601,527,5.0
601,858,5.0
601,904,5.0
601,908,4.5
601,912,4.0
601,953,4.5
601,1136,4.0
601,1193,4.0
601,1197,5.0
601,1198,4.0
601,1203,5.0
601,1207,4.0
601,1221,4.5
601,1262,4.5
601,1527,4.0
601,1584,3.5
601,1704,4.5
601,1721,4.0
601,1917,4.0
601,2019,4.5
601,2028,5.0
601,2324,5.0
601,2355,4.5
601,2571,5.0
601,2762,4.5
601,2959,5.0
601,3000,4.0
601,3114,3.5
601,3578,4.5
601,4226,5.0
601,4306,4.0
601,4886,5.0
601,4963,4.5
601,4993,5.0
601,4995,4.0
601,5445,4.0
601,5618,5.0
601,5952,5.0
601,5971,4.5
601,5989,4.5
601,6016,4.0
601,6377,5.0
601,7153,5.0
601,7361,4.5
601,8961,5.0
601,31658,5.0
601,33794,4.5
601,44191,4.0
601,46578,3.5
601,48394,4.0
601,48516,5.0
601,48780,4.5
601,49272,4.0
601,50872,5.0
601,54286,4.0
601,59315,5.0
601,60069,5.0
601,63082,4.0
601,67255,4.5
601,68157,4.0
601,68954,5.0
601,70286,4.5
601,72378,4.0
601,72998,4.0
601,74458,4.5
601,74946,4.0
601,76093,5.0
601,78499,4.0
601,79132,5.0
601,80463,4.5
601,80549,4.0
601,81834,4.5
601,81845,4.0
601,88810,4.5
601,89745,4.5
601,91529,4.5
601,95167,4.0
601,99114,4.0
601,106782,4.5
601,109487,5.0
601,112556,4.0
601,112852,4.0
601,115617,4.5
601,116797,4.0
601,122916,3.5
601,122918,4.0
601,134853,5.0
601,141846,4.0
601,152081,4.5
601,166024,5.0
601,168326,4.0
601,170697,4.0
601,170705,5.0
601,172591,4.5
601,174055,4.0
601,176371,4.0
601,177765,4.5
602,2,4.0
602,6,3.0
602,10,3.0
602,11,3.0
602,14,5.0
602,16,3.0
602,19,2.0
602,21,4.0
602,22,3.0
602,25,4.0
602,29,2.0
602,32,3.0
602,34,1.0
602,36,3.0
602,39,5.0
602,45,5.0
602,47,5.0
602,50,5.0
602,52,3.0
602,95,3.0
602,100,3.0
602,110,5.0
602,125,3.0
602,141,4.0
602,144,3.0
602,150,4.0
602,151,4.0
602,153,4.0
602,158,3.0
602,160,3.0
602,161,4.0
602,163,3.0
602,164,4.0
602,165,5.0
602,170,3.0
602,171,3.0
602,172,3.0
602,173,3.0
602,176,4.0
602,185,3.0
602,193,2.0
602,194,2.0
602,198,3.0
602,204,4.0
602,208,3.0
602,215,3.0
602,224,3.0
602,225,3.0
602,229,3.0
602,230,4.0
602,231,2.0
602,235,4.0
602,246,3.0
602,252,3.0
602,253,3.0
602,260,5.0
602,266,4.0
602,280,3.0
602,281,3.0
602,282,2.0
602,288,3.0
602,290,3.0
602,292,3.0
602,293,3.0
602,296,5.0
602,300,5.0
602,315,3.0
602,316,3.0
602,318,5.0
602,329,3.0
602,337,5.0
602,339,3.0
602,344,2.0
602,347,3.0
602,349,4.0
602,350,3.0
602,354,3.0
602,356,3.0
602,357,4.0
602,362,3.0
602,364,4.0
602,367,5.0
602,368,2.0
602,371,3.0
602,373,5.0
602,377,4.0
602,380,3.0
602,410,4.0
602,417,2.0
602,422,3.0
602,428,3.0
602,431,3.0
602,432,1.0
602,434,3.0
602,440,4.0
602,442,3.0
602,448,3.0
602,454,3.0
602,457,5.0
602,471,4.0
602,474,5.0
602,475,5.0
602,480,4.0
602,481,3.0
602,482,3.0
602,494,4.0
602,500,4.0
602,501,2.0
602,508,3.0
602,509,1.0
602,527,5.0
602,529,3.0
602,533,3.0
602,535,1.0
602,539,3.0
602,550,4.0
602,551,4.0
602,553,2.0
602,555,3.0
602,586,1.0
602,587,4.0
602,589,5.0
602,590,3.0
602,592,4.0
602,593,5.0
602,597,2.0
602,608,5.0
602,647,3.0
602,648,4.0
602,733,4.0
602,761,3.0
602,780,4.0
602,786,4.0
602,805,3.0
602,861,4.0
603,1,4.0
603,6,4.0
603,16,4.0
603,17,3.0
603,21,5.0
603,25,4.0
603,28,5.0
603,29,2.0
603,30,4.0
603,32,3.0
603,34,4.0
603,36,4.0
603,39,5.0
603,45,4.0
603,52,1.0
603,53,5.0
603,57,2.0
603,58,3.0
603,62,1.0
603,70,4.0
603,77,4.0
603,82,1.0
603,85,5.0
603,97,4.0
603,99,5.0
603,101,4.0
603,105,1.0
603,108,4.0
603,110,1.0
603,111,5.0
603,112,4.0
603,121,4.0
603,123,3.0
603,125,4.0
603,145,4.0
603,149,2.0
603,153,1.0
603,156,2.0
603,162,5.0
603,163,5.0
603,164,4.0
603,166,4.0
603,172,2.0
603,175,5.0
603,176,4.0
603,184,4.0
603,187,4.0
603,190,3.0
603,193,4.0
603,194,5.0
603,199,5.0
603,205,4.0
603,206,4.0
603,207,4.0
603,214,4.0
603,215,5.0
603,223,3.0
603,232,5.0
603,233,4.0
603,235,4.0
603,246,4.0
603,249,2.0
603,253,3.0
603,260,4.0
603,261,4.0
603,265,2.0
603,269,3.0
603,278,2.0
603,288,4.0
603,290,4.0
603,293,2.0
603,296,5.0
603,299,3.0
603,300,2.0
603,301,4.0
603,302,4.0
603,305,1.0
603,306,4.0
603,307,4.0
603,308,4.0
603,314,3.0
603,319,3.0
603,320,3.0
603,322,4.0
603,326,5.0
603,331,3.0
603,334,5.0
603,339,3.0
603,342,3.0
603,345,3.0
603,346,4.0
603,348,5.0
603,356,3.0
603,357,4.0
603,360,1.0
603,363,4.0
603,369,4.0
603,372,3.0
603,377,5.0
603,380,2.0
603,388,4.0
603,390,5.0
603,412,5.0
603,417,3.0
603,423,4.0
603,426,4.0
603,431,3.0
603,440,4.0
603,441,5.0
603,444,2.0
603,446,4.0
603,457,3.0
603,461,3.0
603,464,3.0
603,471,4.0
603,481,4.0
603,485,1.0
603,492,4.0
603,495,5.0
603,501,5.0
603,502,2.0
603,506,5.0
603,508,4.0
603,509,5.0
603,515,3.0
603,517,2.0
603,523,3.0
603,526,4.0
603,527,3.0
603,532,2.0
603,534,4.0
603,535,5.0
603,537,3.0
603,539,4.0
603,541,3.0
603,549,4.0
603,550,3.0
603,555,4.0
603,556,4.0
603,562,4.0
603,568,3.0
603,574,3.0
603,587,3.0
603,590,3.0
603,592,2.0
603,593,5.0
603,597,3.0
603,599,5.0
603,602,4.0
603,605,3.0
603,608,5.0
603,610,1.0
603,611,3.0
603,612,3.0
603,617,2.0
603,645,3.0
603,648,2.0
603,649,3.0
603,650,1.0
603,674,5.0
603,703,2.0
603,708,3.0
603,714,1.0
603,724,3.0
603,728,4.0
603,735,4.0
603,759,4.0
603,766,4.0
603,778,2.0
603,781,4.0
603,785,3.0
603,800,4.0
603,803,4.0
603,804,2.0
603,835,4.0
603,838,4.0
603,848,1.0
603,849,4.0
603,851,4.0
603,852,1.0
603,858,5.0
603,866,5.0
603,898,5.0
603,899,4.0
603,900,4.0
603,902,4.0
603,903,5.0
603,904,5.0
603,908,4.0
603,909,4.0
603,910,4.0
603,912,5.0
603,913,5.0
603,914,5.0
603,915,4.0
603,916,3.0
603,919,5.0
603,920,4.0
603,923,5.0
603,924,5.0
603,926,5.0
603,928,4.0
603,930,4.0
603,931,5.0
603,933,4.0
603,942,5.0
603,945,4.0
603,947,5.0
603,948,4.0
603,949,4.0
603,952,4.0
603,955,5.0
603,968,5.0
603,969,5.0
603,988,3.0
603,994,5.0
603,1028,4.0
603,1036,4.0
603,1041,5.0
603,1042,3.0
603,1050,4.0
603,1051,4.0
603,1053,3.0
603,1056,4.0
603,1057,3.0
603,1060,4.0
603,1061,3.0
603,1073,3.0
603,1077,4.0
603,1078,2.0
603,1079,4.0
603,1080,4.0
603,1081,3.0
603,1086,4.0
603,1089,5.0
603,1092,3.0
603,1093,2.0
603,1096,3.0
603,1097,4.0
603,1100,1.0
603,1101,1.0
603,1103,5.0
603,1104,5.0
603,1112,5.0
603,1119,3.0
603,1120,2.0
603,1124,3.0
603,1127,1.0
603,1128,1.0
603,1129,4.0
603,1130,2.0
603,1135,3.0
603,1150,4.0
603,1171,3.0
603,1172,1.0
603,1173,4.0
603,1176,5.0
603,1177,4.0
603,1179,5.0
603,1183,4.0
603,1185,4.0
603,1186,4.0
603,1188,4.0
603,1189,4.0
603,1190,4.0
603,1191,4.0
603,1192,4.0
603,1193,4.0
603,1196,3.0
603,1197,3.0
603,1198,4.0
603,1199,5.0
603,1200,4.0
603,1201,5.0
603,1202,4.0
603,1206,5.0
603,1208,5.0
603,1210,3.0
603,1211,5.0
603,1213,4.0
603,1214,5.0
603,1217,4.0
603,1218,4.0
603,1219,5.0
603,1220,3.0
603,1221,5.0
603,1222,3.0
603,1224,2.0
603,1225,4.0
603,1227,4.0
603,1228,5.0
603,1230,4.0
603,1233,5.0
603,1234,4.0
603,1235,3.0
603,1236,5.0
603,1237,4.0
603,1240,4.0
603,1244,5.0
603,1246,3.0
603,1247,5.0
603,1248,4.0
603,1252,5.0
603,1254,5.0
603,1258,3.0
603,1260,5.0
603,1261,4.0
603,1263,5.0
603,1264,4.0
603,1265,5.0
603,1267,5.0
603,1270,2.0
603,1271,3.0
603,1273,4.0
603,1274,1.0
603,1278,5.0
603,1279,4.0
603,1280,5.0
603,1283,5.0
603,1284,4.0
603,1285,4.0
603,1287,4.0
603,1289,4.0
603,1290,2.0
603,1291,3.0
603,1292,4.0
603,1295,2.0
603,1296,4.0
603,1298,1.0
603,1299,4.0
603,1300,3.0
603,1304,4.0
603,1306,1.0
603,1307,4.0
603,1310,5.0
603,1312,3.0
603,1320,4.0
603,1321,3.0
603,1332,4.0
603,1333,4.0
603,1339,4.0
603,1343,4.0
603,1344,5.0
603,1345,3.0
603,1346,4.0
603,1349,5.0
603,1350,3.0
603,1351,2.0
603,1354,5.0
603,1358,4.0
603,1367,4.0
603,1374,1.0
603,1376,1.0
603,1377,2.0
603,1378,1.0
603,1380,4.0
603,1387,4.0
603,1391,5.0
603,1394,5.0
603,1397,4.0
603,1406,4.0
603,1407,5.0
603,1409,3.0
603,1413,4.0
603,1414,4.0
603,1415,4.0
603,1419,4.0
603,1428,3.0
603,1437,5.0
603,1449,2.0
603,1454,4.0
603,1457,3.0
603,1466,3.0
603,1475,4.0
603,1480,3.0
603,1484,4.0
603,1497,4.0
603,1498,3.0
603,1500,4.0
603,1513,3.0
603,1514,3.0
603,1517,4.0
603,1533,4.0
603,1537,5.0
603,1541,1.0
603,1549,4.0
603,1554,3.0
603,1569,1.0
603,1573,5.0
603,1580,4.0
603,1585,3.0
603,1589,3.0
603,1594,4.0
603,1596,4.0
603,1611,4.0
603,1612,3.0
603,1613,4.0
603,1617,5.0
603,1625,1.0
603,1627,4.0
603,1635,5.0
603,1639,5.0
603,1641,4.0
603,1645,3.0
603,1648,4.0
603,1649,1.0
603,1653,4.0
603,1663,3.0
603,1673,5.0
603,1674,4.0
603,1676,5.0
603,1680,4.0
603,1682,2.0
603,1684,2.0
603,1690,4.0
603,1695,4.0
603,1699,5.0
603,1701,5.0
603,1704,3.0
603,1711,1.0
603,1717,3.0
603,1719,5.0
603,1721,3.0
603,1729,3.0
603,1732,5.0
603,1733,4.0
603,1735,4.0
603,1747,5.0
603,1748,2.0
603,1754,3.0
603,1759,5.0
603,1769,3.0
603,1805,2.0
603,1809,5.0
603,1816,2.0
603,1836,4.0
603,1844,4.0
603,1845,5.0
603,1856,4.0
603,1860,2.0
603,1875,4.0
603,1883,3.0
603,1884,3.0
603,1885,4.0
603,1904,5.0
603,1910,2.0
603,1912,5.0
603,1914,2.0
603,1916,5.0
603,1922,4.0
603,1923,4.0
603,1945,5.0
603,1946,4.0
603,1947,5.0
603,1948,4.0
603,1953,4.0
603,1954,4.0
603,1955,4.0
603,1956,4.0
603,1957,4.0
603,1958,4.0
603,1959,3.0
603,1960,4.0
603,1964,4.0
603,1966,4.0
603,1982,4.0
603,1994,4.0
603,1997,4.0
603,2000,3.0
603,2001,1.0
603,2003,1.0
603,2008,3.0
603,2011,1.0
603,2014,2.0
603,2019,5.0
603,2020,4.0
603,2022,4.0
603,2023,2.0
603,2024,4.0
603,2028,5.0
603,2053,2.0
603,2057,4.0
603,2064,4.0
603,2065,4.0
603,2066,5.0
603,2068,5.0
603,2070,4.0
603,2073,4.0
603,2074,4.0
603,2076,5.0
603,2100,4.0
603,2104,4.0
603,2110,4.0
603,2111,4.0
603,2114,3.0
603,2115,3.0
603,2117,3.0
603,2118,3.0
603,2130,4.0
603,2131,4.0
603,2135,4.0
603,2144,4.0
603,2145,2.0
603,2150,3.0
603,2155,4.0
603,2159,5.0
603,2160,4.0
603,2165,4.0
603,2166,1.0
603,2167,4.0
603,2171,4.0
603,2174,4.0
603,2177,3.0
603,2194,4.0
603,2203,5.0
603,2240,4.0
603,2243,2.0
603,2245,3.0
603,2247,4.0
603,2248,3.0
603,2256,3.0
603,2262,3.0
603,2271,3.0
603,2278,1.0
603,2283,4.0
603,2289,5.0
603,2290,4.0
603,2291,4.0
603,2303,3.0
603,2304,4.0
603,2312,3.0
603,2314,4.0
603,2318,4.0
603,2329,3.0
603,2334,4.0
603,2336,4.0
603,2337,3.0
603,2344,4.0
603,2346,4.0
603,2349,4.0
603,2351,4.0
603,2352,4.0
603,2356,1.0
603,2359,1.0
603,2369,4.0
603,2377,1.0
603,2390,4.0
603,2395,5.0
603,2396,2.0
603,2405,1.0
603,2406,2.0
603,2407,2.0
603,2413,3.0
603,2417,1.0
603,2420,2.0
603,2421,1.0
603,2422,1.0
603,2424,2.0
603,2427,3.0
603,2428,3.0
603,2431,1.0
603,2435,4.0
603,2439,4.0
603,2443,2.0
603,2455,4.0
603,2463,3.0
603,2469,1.0
603,2470,1.0
603,2474,4.0
603,2485,2.0
603,2488,5.0
603,2500,4.0
603,2504,3.0
603,2512,5.0
603,2517,1.0
603,2524,3.0
603,2528,4.0
603,2529,4.0
603,2530,4.0
603,2531,4.0
603,2532,4.0
603,2533,4.0
603,2539,4.0
603,2540,3.0
603,2544,3.0
603,2551,5.0
603,2558,1.0
603,2567,2.0
603,2570,3.0
603,2571,5.0
603,2572,3.0
603,2575,4.0
603,2577,3.0
603,2580,4.0
603,2581,1.0
603,2586,3.0
603,2593,4.0
603,2598,1.0
603,2599,5.0
603,2600,5.0
603,2605,3.0
603,2609,4.0
603,2616,1.0
603,2617,4.0
603,2620,3.0
603,2628,1.0
603,2629,2.0
603,2630,4.0
603,2633,4.0
603,2640,2.0
603,2641,1.0
603,2671,4.0
603,2677,5.0
603,2682,4.0
603,2683,4.0
603,2686,4.0
603,2690,4.0
603,2692,3.0
603,2702,4.0
603,2706,2.0
603,2707,4.0
603,2708,4.0
603,2710,5.0
603,2712,3.0
603,2716,3.0
603,2717,2.0
603,2719,1.0
603,2723,4.0
603,2724,2.0
603,2725,2.0
603,2726,4.0
603,2727,3.0
603,2729,4.0
603,2730,3.0
603,2731,5.0
603,2734,4.0
603,2735,1.0
603,2739,3.0
603,2745,2.0
603,2747,4.0
603,2762,5.0
603,2763,2.0
603,2772,2.0
603,2779,4.0
603,2797,3.0
603,2802,3.0
603,2813,1.0
603,2819,4.0
603,2829,4.0
603,2840,1.0
603,2841,3.0
603,2844,4.0
603,2858,5.0
603,2859,3.0
603,2865,4.0
603,2866,4.0
603,2867,1.0
603,2872,3.0
603,2875,3.0
603,2877,3.0
603,2883,3.0
603,2885,2.0
603,2890,3.0
603,2891,4.0
603,2892,1.0
603,2901,3.0
603,2902,3.0
603,2908,5.0
603,2912,5.0
603,2915,3.0
603,2916,4.0
603,2917,4.0
603,2918,4.0
603,2919,3.0
603,2925,5.0
603,2926,4.0
603,2929,3.0
603,2932,4.0
603,2935,5.0
603,2936,5.0
603,2940,4.0
603,2941,4.0
603,2944,4.0
603,2947,4.0
603,2948,3.0
603,2949,4.0
603,2951,4.0
603,2956,4.0
603,2959,4.0
603,2961,1.0
603,2966,4.0
603,2967,4.0
603,2968,2.0
603,2971,4.0
603,2972,5.0
603,2973,4.0
603,2976,3.0
603,2985,4.0
603,2986,2.0
603,2987,3.0
603,2988,4.0
603,2989,1.0
603,2991,3.0
603,2993,3.0
603,2997,5.0
603,3002,4.0
603,3004,1.0
603,3006,4.0
603,3007,3.0
603,3018,4.0
603,3019,5.0
603,3035,4.0
603,3046,4.0
603,3055,3.0
603,3060,2.0
603,3067,4.0
603,3070,3.0
603,3079,2.0
603,3081,4.0
603,3083,4.0
603,3090,4.0
603,3091,4.0
603,3098,2.0
603,3101,2.0
603,3102,3.0
603,3104,4.0
603,3113,3.0
603,3115,4.0
603,3129,3.0
603,3135,4.0
603,3147,4.0
603,3148,4.0
603,3152,4.0
603,3158,3.0
603,3160,4.0
603,3165,4.0
603,3167,4.0
603,3168,5.0
603,3169,3.0
603,3174,1.0
603,3175,4.0
603,3176,4.0
603,3181,4.0
603,3183,3.0
603,3185,3.0
603,3197,2.0
603,3201,5.0
603,3203,4.0
603,3204,4.0
603,3210,3.0
603,3219,2.0
603,3221,5.0
603,3223,5.0
603,3224,5.0
603,3244,4.0
603,3246,4.0
603,3253,1.0
603,3255,3.0
603,3257,2.0
603,3260,4.0
603,3261,4.0
603,3263,3.0
603,3265,5.0
603,3272,5.0
603,3273,1.0
603,3274,3.0
603,3285,1.0
603,3298,4.0
603,3300,4.0
603,3303,5.0
603,3317,5.0
603,3324,1.0
603,3341,5.0
603,3344,4.0
603,3359,4.0
603,3361,4.0
603,3362,4.0
603,3363,4.0
603,3365,5.0
603,3374,4.0
603,3386,3.0
603,3395,3.0
603,3408,4.0
603,3415,4.0
603,3418,4.0
603,3421,4.0
603,3422,4.0
603,3424,5.0
603,3425,3.0
603,3426,3.0
603,3431,1.0
603,3435,5.0
603,3445,4.0
603,3448,2.0
603,3452,3.0
603,3459,4.0
603,3471,3.0
603,3473,5.0
603,3475,5.0
603,3476,1.0
603,3477,2.0
603,3481,1.0
603,3494,3.0
603,3503,5.0
603,3505,3.0
603,3508,4.0
603,3514,3.0
603,3515,3.0
603,3516,3.0
603,3521,4.0
603,3531,5.0
603,3535,5.0
603,3539,4.0
603,3543,5.0
603,3551,4.0
603,3552,2.0
603,3556,5.0
603,3557,3.0
603,3559,3.0
603,3566,1.0
603,3571,4.0
603,3576,4.0
603,3577,1.0
603,3578,4.0
603,3580,4.0
603,3584,3.0
603,3586,4.0
603,3608,4.0
603,3614,3.0
603,3618,3.0
603,3623,3.0
603,3626,3.0
603,3627,3.0
603,3633,3.0
603,3635,1.0
603,3637,5.0
603,3638,1.0
603,3639,4.0
603,3649,4.0
603,3655,5.0
603,3683,5.0
603,3702,4.0
603,3703,5.0
603,3704,2.0
603,3706,4.0
603,3727,4.0
603,3732,4.0
603,3740,3.0
603,3744,4.0
603,3752,1.0
603,3763,3.0
603,3771,4.0
603,3783,4.0
603,3787,3.0
603,3792,5.0
603,3812,3.0
603,3819,4.0
603,3918,3.0
603,3977,4.0
603,3983,3.0
603,3993,2.0
603,3994,1.0
603,3996,5.0
603,3998,4.0
603,4011,4.0
603,4014,2.0
603,4017,4.0
603,4020,3.0
603,4021,5.0
603,4024,3.0
603,4027,3.0
603,4029,3.0
603,4030,1.0
603,4034,4.0
603,4056,4.0
603,4148,2.0
603,4155,1.0
603,4223,3.0
603,4226,5.0
603,4232,1.0
603,4235,5.0
603,4239,2.0
603,4259,3.0
603,4304,3.0
603,4312,3.0
603,4345,4.0
603,4369,4.0
603,4378,4.0
603,4380,3.0
603,4390,4.0
603,4419,5.0
603,4420,3.0
603,4422,4.0
603,4424,4.0
603,4426,5.0
603,4427,4.0
603,4428,4.0
603,4432,5.0
603,4433,5.0
603,4436,3.0
603,4437,4.0
603,4450,4.0
603,4488,3.0
603,4529,3.0
603,4589,1.0
603,4605,4.0
603,4640,4.0
603,4641,4.0
603,4643,1.0
603,4690,3.0
603,4695,4.0
603,4697,3.0
603,4703,1.0
603,4705,3.0
603,4708,4.0
603,4711,4.0
603,4713,4.0
603,4720,4.0
603,4725,4.0
603,4738,4.0
603,4741,4.0
603,4743,3.0
603,4745,4.0
603,4757,2.0
603,4765,4.0
603,4766,4.0
603,4773,4.0
603,4776,4.0
603,4780,2.0
603,4784,3.0
603,4786,1.0
603,4787,3.0
603,4789,5.0
603,4799,4.0
603,4802,1.0
603,4803,3.0
603,4810,2.0
603,4811,2.0
603,4815,1.0
603,4823,1.0
603,4855,4.0
603,5060,3.0
603,6184,5.0
604,1,3.0
604,2,5.0
604,5,3.0
604,6,3.0
604,14,4.0
604,17,4.0
604,19,1.0
604,22,3.0
604,23,4.0
604,25,3.0
604,32,4.0
604,34,4.0
604,39,3.0
604,60,4.0
604,62,4.0
604,76,4.0
604,92,3.0
604,95,4.0
604,104,3.0
604,105,2.0
604,110,3.0
604,111,4.0
604,112,4.0
604,117,3.0
604,151,3.0
604,153,3.0
604,158,4.0
604,165,4.0
604,168,3.0
604,169,3.0
604,170,3.0
604,172,2.0
604,173,3.0
604,177,4.0
604,181,4.0
604,183,3.0
604,184,3.0
604,185,4.0
604,186,3.0
604,188,3.0
604,193,3.0
604,196,3.0
604,208,3.0
604,220,3.0
604,223,4.0
604,224,3.0
604,233,3.0
604,235,3.0
604,237,3.0
604,253,5.0
604,261,4.0
604,265,4.0
604,267,3.0
604,272,4.0
604,273,3.0
604,277,4.0
604,285,4.0
604,288,5.0
604,292,3.0
604,293,3.0
604,296,5.0
604,300,3.0
604,311,3.0
604,315,4.0
604,316,4.0
604,317,3.0
604,327,5.0
604,328,4.0
604,329,3.0
604,330,3.0
604,332,3.0
604,339,3.0
604,344,2.0
604,364,4.0
604,366,5.0
604,367,3.0
604,380,3.0
604,410,4.0
604,420,3.0
604,426,3.0
604,432,3.0
604,434,4.0
604,435,4.0
604,442,4.0
604,454,4.0
604,551,3.0
604,553,4.0
604,588,3.0
604,592,4.0
604,593,5.0
604,595,3.0
604,606,3.0
604,610,5.0
604,611,5.0
604,616,3.0
604,636,3.0
604,637,4.0
604,708,3.0
604,724,3.0
604,742,4.0
605,1,4.0
605,2,3.5
605,28,4.0
605,73,3.0
605,110,3.0
605,150,5.0
605,153,4.0
605,260,5.0
605,296,2.0
605,314,3.0
605,317,3.5
605,356,3.0
605,367,4.0
605,380,3.0
605,480,3.0
605,533,4.0
605,587,3.0
605,588,3.5
605,589,3.5
605,590,3.0
605,592,3.0
605,594,3.0
605,595,4.0
605,596,2.5
605,616,3.0
605,653,2.0
605,661,1.0
605,724,2.0
605,780,3.5
605,837,3.0
605,900,3.0
605,919,2.0
605,940,4.0
605,943,3.0
605,986,4.0
605,1022,3.0
605,1025,3.0
605,1028,4.0
605,1031,3.5
605,1032,1.0
605,1073,4.0
605,1197,5.0
605,1210,5.0
605,1269,3.5
605,1270,4.0
605,1275,3.0
605,1339,3.0
605,1367,3.0
605,1377,4.0
605,1381,2.5
605,1411,3.0
605,1517,4.0
605,1562,3.0
605,1588,4.0
605,1608,3.0
605,1654,3.5
605,1680,3.5
605,1848,4.0
605,1881,3.0
605,1917,3.0
605,2005,3.5
605,2011,4.0
605,2012,4.0
605,2052,3.0
605,2087,3.0
605,2100,3.0
605,2124,3.0
605,2125,3.5
605,2143,3.0
605,2145,3.0
605,2153,2.0
605,2174,3.5
605,2291,3.5
605,2316,2.0
605,2321,3.5
605,2429,3.0
605,2501,3.5
605,2572,5.0
605,2617,5.0
605,2622,3.0
605,2641,3.0
605,2643,2.0
605,2683,4.0
605,2759,4.0
605,2791,5.0
605,2797,4.5
605,2857,2.5
605,2870,3.5
605,2926,3.0
605,3000,3.0
605,3004,4.0
605,3052,2.0
605,3081,3.0
605,3114,3.5
605,3155,3.0
605,3269,4.0
605,3466,3.5
605,3489,3.5
605,3536,3.5
605,3599,4.0
605,3742,3.0
605,3988,3.0
605,3991,3.0
605,3997,2.0
605,4306,3.5
605,4366,3.0
605,4370,1.0
605,4571,3.0
605,4639,4.0
605,4886,3.0
605,4896,3.5
605,4899,2.5
605,4993,5.0
605,5128,3.0
605,5481,3.0
605,5618,3.0
605,5667,3.0
605,5816,3.5
605,5952,5.0
605,6157,2.5
605,6373,3.0
605,6539,5.0
605,6541,2.5
605,6593,2.5
605,6624,3.0
605,6754,3.5
605,6787,4.0
605,6958,2.5
605,7153,5.0
605,7164,3.5
605,7173,2.0
605,7247,4.0
605,7293,2.0
605,7373,3.0
605,7380,3.5
605,7444,3.0
605,7454,3.0
605,8008,3.5
605,8368,4.0
605,8373,2.0
605,8666,2.0
605,8743,3.5
605,8782,3.0
605,8977,1.0
605,26152,3.0
605,26528,4.5
605,27036,3.0
605,27251,1.0
605,27706,2.5
605,30793,2.5
605,30812,3.0
605,31658,3.0
605,33493,2.0
605,33794,3.5
605,33836,3.0
605,34150,3.5
605,34338,3.0
605,35347,1.0
605,36401,2.0
605,36525,1.0
605,37386,3.5
605,37729,3.0
605,37733,2.0
605,40815,3.5
605,40851,3.0
605,41566,4.5
605,42738,3.0
605,43560,3.0
605,44225,1.0
605,45668,3.0
605,45722,3.0
605,46530,3.0
605,46972,4.0
605,47384,2.5
605,47610,4.0
605,49649,3.0
605,50796,2.0
605,51024,3.5
605,51662,3.0
605,51834,3.0
605,52435,3.0
605,53125,2.5
605,53138,3.5
605,53140,4.0
605,54001,3.5
605,54190,4.0
605,54259,4.0
605,54686,3.0
605,55052,3.0
605,55872,3.0
605,56152,3.5
605,56171,3.0
605,56949,4.0
605,58347,4.5
605,59501,4.0
605,60040,3.5
605,60937,2.5
605,61401,2.5
605,62376,3.5
605,62970,3.0
605,63853,3.0
605,63992,3.0
605,64167,3.0
605,65359,3.0
605,65685,3.0
605,66240,3.5
605,68554,3.5
605,69805,3.5
605,69844,4.5
605,70521,3.0
605,71160,3.0
605,72165,2.0
605,72407,3.0
605,72737,3.5
605,72982,4.0
605,72998,3.5
605,74282,4.5
605,74530,3.0
605,76093,4.0
605,76175,2.5
605,78105,3.5
606,1,2.5
606,7,2.5
606,11,2.5
606,15,3.5
606,17,4.0
606,18,4.0
606,19,2.0
606,28,3.5
606,29,4.5
606,32,4.0
606,36,3.5
606,46,4.0
606,47,3.0
606,50,4.5
606,58,3.5
606,68,4.0
606,70,4.0
606,73,4.0
606,80,4.0
606,82,4.0
606,92,3.5
606,105,3.5
606,110,3.5
606,111,3.5
606,140,3.0
606,147,4.0
606,154,4.0
606,156,4.0
606,157,4.0
606,159,3.5
606,168,2.5
606,172,3.0
606,175,3.5
606,194,4.0
606,198,4.0
606,202,3.0
606,207,3.5
606,215,4.0
606,223,4.5
606,224,4.0
606,225,3.0
606,229,3.5
606,231,2.5
606,232,5.0
606,235,3.5
606,236,3.5
606,260,4.5
606,261,3.5
606,263,4.0
606,265,4.0
606,266,3.0
606,282,4.0
