userId,movieId,rating
479,3253,4.0
479,3270,4.0
479,3308,5.0
479,3360,4.0
479,3361,4.0
479,3363,4.0
479,3385,2.0
479,3404,2.0
479,3421,4.0
479,3428,3.0
479,3450,3.0
479,3477,5.0
479,3504,4.0
479,3526,4.0
479,3544,1.0
479,3552,4.0
479,3671,5.0
479,3707,3.0
479,3869,4.0
479,3873,3.0
479,3889,1.0
479,3893,4.0
479,3927,3.0
479,4003,3.0
479,4010,3.0
479,4092,2.0
479,4111,3.0
479,4121,3.0
479,4128,3.0
479,4241,1.0
479,4246,4.0
479,4254,2.0
479,4308,5.0
479,4372,2.0
479,4410,4.0
479,4471,3.0
479,4488,3.0
479,4489,3.0
479,4499,5.0
479,4519,4.0
479,4523,3.0
479,4621,3.0
479,4643,2.0
479,4676,1.0
479,4700,4.0
479,4713,3.0
479,4718,3.0
479,4831,3.0
479,4886,5.0
479,4890,3.0
479,4979,5.0
479,4995,5.0
479,5135,5.0
479,5197,2.0
479,5303,2.0
479,5309,2.0
479,5316,3.0
479,5365,4.0
479,5378,1.0
479,5389,3.0
479,5404,5.0
479,5419,2.0
479,5448,2.0
479,5452,1.0
479,5460,4.0
479,5471,2.0
479,5553,3.0
479,5568,2.0
479,5643,3.0
479,5651,3.0
479,5773,3.0
479,5938,4.0
480,1,3.0
480,2,3.0
480,3,2.5
480,6,4.0
480,10,4.0
480,16,4.0
480,19,1.5
480,21,2.5
480,32,4.0
480,34,4.0
480,39,2.5
480,47,4.5
480,50,3.5
480,60,2.0
480,62,3.5
480,69,2.0
480,95,1.0
480,101,5.0
480,104,3.0
480,110,5.0
480,111,4.5
480,147,4.0
480,150,3.5
480,153,1.0
480,158,2.5
480,160,2.5
480,161,3.5
480,163,3.0
480,165,3.0
480,168,2.5
480,172,2.5
480,173,2.0
480,185,1.0
480,196,1.0
480,208,3.0
480,223,1.5
480,231,3.0
480,235,3.0
480,246,3.5
480,249,4.0
480,253,3.5
480,260,4.5
480,261,4.0
480,282,3.0
480,288,2.5
480,293,4.5
480,296,4.0
480,300,4.5
480,316,4.0
480,317,2.5
480,318,5.0
480,337,4.0
480,344,3.5
480,348,5.0
480,349,3.0
480,353,3.0
480,356,5.0
480,357,3.0
480,364,3.5
480,367,4.0
480,370,0.5
480,377,3.5
480,380,2.5
480,382,2.5
480,410,3.5
480,420,2.0
480,431,3.0
480,432,2.0
480,434,2.5
480,435,1.5
480,440,2.5
480,441,5.0
480,442,0.5
480,454,2.5
480,457,3.5
480,466,0.5
480,474,3.0
480,480,5.0
480,481,3.0
480,485,2.0
480,500,4.0
480,508,4.0
480,520,2.0
480,527,5.0
480,529,3.5
480,539,3.0
480,541,4.0
480,551,3.5
480,552,2.5
480,553,4.0
480,586,4.0
480,587,3.5
480,588,4.0
480,589,4.5
480,590,5.0
480,592,4.5
480,593,4.5
480,594,3.5
480,595,3.0
480,597,3.0
480,608,4.0
480,648,3.0
480,653,2.5
480,708,3.5
480,733,3.5
480,736,2.5
480,741,3.5
480,778,4.0
480,780,3.0
480,784,4.5
480,788,2.5
480,802,3.0
480,832,2.5
480,858,5.0
480,880,3.5
480,919,5.0
480,923,5.0
480,953,4.0
480,954,4.5
480,991,4.0
480,1028,4.5
480,1036,3.5
480,1060,4.0
480,1061,3.5
480,1073,3.5
480,1078,3.5
480,1079,2.5
480,1080,4.5
480,1089,4.0
480,1090,4.0
480,1092,3.0
480,1097,5.0
480,1101,4.0
480,1103,4.0
480,1127,3.5
480,1136,5.0
480,1179,3.5
480,1183,4.5
480,1193,3.5
480,1196,5.0
480,1197,4.5
480,1198,5.0
480,1200,4.0
480,1203,5.0
480,1206,4.0
480,1207,4.0
480,1208,4.0
480,1210,3.5
480,1213,4.0
480,1214,5.0
480,1221,5.0
480,1222,3.5
480,1225,5.0
480,1230,5.0
480,1235,4.0
480,1240,4.0
480,1242,4.0
480,1246,5.0
480,1247,4.0
480,1256,4.0
480,1257,4.0
480,1258,5.0
480,1259,3.5
480,1261,2.0
480,1263,4.5
480,1265,3.0
480,1266,5.0
480,1270,5.0
480,1271,3.0
480,1274,4.0
480,1275,3.0
480,1278,2.5
480,1282,3.5
480,1285,3.5
480,1288,4.0
480,1291,5.0
480,1302,4.0
480,1304,4.5
480,1307,5.0
480,1320,2.0
480,1321,3.5
480,1347,1.5
480,1370,3.5
480,1377,3.5
480,1378,0.5
480,1380,3.0
480,1387,3.5
480,1391,2.0
480,1393,4.0
480,1394,4.5
480,1396,2.5
480,1407,3.0
480,1408,5.0
480,1409,3.5
480,1441,3.0
480,1449,4.0
480,1464,2.5
480,1466,4.5
480,1476,3.0
480,1485,2.5
480,1500,3.5
480,1517,3.5
480,1527,3.5
480,1544,2.0
480,1573,3.5
480,1580,3.5
480,1610,4.5
480,1625,2.0
480,1639,2.5
480,1641,2.5
480,1645,3.0
480,1653,5.0
480,1673,4.5
480,1676,3.0
480,1682,4.5
480,1690,2.0
480,1693,4.5
480,1704,5.0
480,1721,4.0
480,1722,2.5
480,1729,2.0
480,1732,3.5
480,1747,3.0
480,1777,4.0
480,1784,3.5
480,1876,2.5
480,1889,3.5
480,1917,3.0
480,1921,4.5
480,1923,4.0
480,1954,4.5
480,1957,4.5
480,1961,4.5
480,1962,5.0
480,1967,3.5
480,1968,3.5
480,1982,3.0
480,1997,3.0
480,2000,3.0
480,2001,2.5
480,2003,4.0
480,2005,4.5
480,2006,1.5
480,2011,4.0
480,2012,3.0
480,2018,3.5
480,2023,3.0
480,2028,4.5
480,2054,2.0
480,2080,3.5
480,2081,3.0
480,2085,3.5
480,2094,3.0
480,2100,2.0
480,2115,5.0
480,2140,3.5
480,2167,3.0
480,2174,4.5
480,2193,3.5
480,2194,3.5
480,2231,3.5
480,2248,4.5
480,2273,2.5
480,2291,4.0
480,2302,2.5
480,2318,1.5
480,2321,4.0
480,2324,3.0
480,2329,5.0
480,2353,2.5
480,2355,3.0
480,2371,3.0
480,2395,5.0
480,2396,4.5
480,2406,4.5
480,2407,3.0
480,2423,3.5
480,2424,2.5
480,2455,2.5
480,2470,4.5
480,2501,3.5
480,2502,5.0
480,2539,2.5
480,2542,4.0
480,2571,5.0
480,2572,2.5
480,2580,2.5
480,2581,1.5
480,2596,3.5
480,2599,1.5
480,2617,3.0
480,2628,2.0
480,2640,2.5
480,2657,3.0
480,2664,3.0
480,2671,2.5
480,2683,4.5
480,2692,4.0
480,2699,1.5
480,2700,3.0
480,2701,1.5
480,2706,3.5
480,2710,1.0
480,2712,3.0
480,2716,4.0
480,2722,1.0
480,2728,4.0
480,2762,4.0
480,2763,3.0
480,2770,1.0
480,2788,4.0
480,2797,5.0
480,2804,5.0
480,2858,4.0
480,2863,3.0
480,2872,3.0
480,2908,4.0
480,2916,2.5
480,2918,4.0
480,2946,3.0
480,2947,3.0
480,2948,3.0
480,2959,4.5
480,2968,2.5
480,2973,4.5
480,2985,2.5
480,2987,4.0
480,2997,4.0
480,3000,3.0
480,3020,4.5
480,3033,2.5
480,3037,4.0
480,3052,1.0
480,3081,3.5
480,3100,3.0
480,3101,4.0
480,3114,3.0
480,3147,4.5
480,3148,5.0
480,3160,4.0
480,3168,3.5
480,3174,3.5
480,3176,2.0
480,3178,3.5
480,3189,3.5
480,3210,3.5
480,3252,4.5
480,3253,4.5
480,3255,4.0
480,3256,3.0
480,3275,4.5
480,3285,4.5
480,3300,1.0
480,3301,2.0
480,3317,4.0
480,3355,4.0
480,3360,4.0
480,3362,4.0
480,3386,3.5
480,3409,1.5
480,3418,3.0
480,3421,3.0
480,3448,4.0
480,3471,3.0
480,3481,5.0
480,3484,3.0
480,3499,3.0
480,3527,2.5
480,3535,3.0
480,3552,4.0
480,3555,3.5
480,3565,3.5
480,3578,4.5
480,3617,3.0
480,3618,5.0
480,3623,2.5
480,3624,1.5
480,3646,0.5
480,3671,0.5
480,3677,5.0
480,3702,3.0
480,3703,3.5
480,3717,3.0
480,3723,3.5
480,3752,3.5
480,3753,3.5
480,3755,2.5
480,3785,0.5
480,3793,4.0
480,3798,3.0
480,3812,4.0
480,3814,5.0
480,3826,1.0
480,3827,2.5
480,3852,4.0
480,3858,4.0
480,3882,0.5
480,3896,2.5
480,3897,5.0
480,3911,3.0
480,3916,2.5
480,3943,4.0
480,3948,2.0
480,3949,3.5
480,3955,1.0
480,3967,3.0
480,3968,3.5
480,3969,4.0
480,3977,1.5
480,3978,2.5
480,3979,2.5
480,3988,2.5
480,3994,4.5
480,3996,4.0
480,4011,3.5
480,4015,1.5
480,4016,2.5
480,4017,3.5
480,4018,1.5
480,4019,2.5
480,4022,4.5
480,4025,2.5
480,4027,4.5
480,4033,4.0
480,4034,3.5
480,4085,3.0
480,4105,2.5
480,4128,3.5
480,4148,3.0
480,4149,3.0
480,4158,3.0
480,4223,3.0
480,4226,4.0
480,4239,3.0
480,4246,3.0
480,4247,4.0
480,4255,3.0
480,4262,3.5
480,4270,3.0
480,4299,3.0
480,4305,0.5
480,4306,3.5
480,4308,4.0
480,4310,2.5
480,4321,3.0
480,4340,2.5
480,4343,3.0
480,4361,3.5
480,4367,1.5
480,4369,2.5
480,4370,3.5
480,4447,3.0
480,4452,1.5
480,4489,3.0
480,4508,3.5
480,4571,4.0
480,4638,2.0
480,4639,1.5
480,4641,3.5
480,4643,2.5
480,4649,5.0
480,4701,2.5
480,4718,1.5
480,4721,0.5
480,4727,2.5
480,4728,1.5
480,4732,2.0
480,4733,4.0
480,4734,1.0
480,4756,2.0
480,4774,2.5
480,4776,4.0
480,4787,3.0
480,4816,4.5
480,4823,2.5
480,4848,3.5
480,4855,3.5
480,4865,4.5
480,4867,2.5
480,4873,3.0
480,4878,5.0
480,4886,2.5
480,4890,3.5
480,4896,3.5
480,4899,1.5
480,4900,1.5
480,4901,3.0
480,4921,3.5
480,4958,3.0
480,4963,3.5
480,4973,4.5
480,4975,4.0
480,4979,5.0
480,4993,3.5
480,4995,4.0
480,5009,3.0
480,5010,4.0
480,5025,3.0
480,5026,2.5
480,5055,0.5
480,5060,4.0
480,5064,4.0
480,5080,4.0
480,5103,2.0
480,5110,3.0
480,5152,2.0
480,5218,3.0
480,5219,2.0
480,5225,4.0
480,5254,2.0
480,5265,4.5
480,5283,4.0
480,5313,2.5
480,5323,0.5
480,5349,4.0
480,5363,2.5
480,5377,4.0
480,5378,3.0
480,5379,4.0
480,5388,3.0
480,5401,1.0
480,5418,2.0
480,5421,3.5
480,5449,3.0
480,5459,3.0
480,5478,0.5
480,5481,4.0
480,5483,3.5
480,5502,4.0
480,5508,4.0
480,5528,2.5
480,5573,3.0
480,5574,2.0
480,5577,4.5
480,5620,2.0
480,5630,3.0
480,5669,3.5
480,5673,3.5
480,5679,4.0
480,5782,4.0
480,5810,2.5
480,5816,3.5
480,5872,2.5
480,5874,1.0
480,5900,1.5
480,5902,4.5
480,5943,1.5
480,5952,4.5
480,5955,3.0
480,5956,5.0
480,5989,5.0
480,5995,5.0
480,6003,3.5
480,6006,1.5
480,6016,3.5
480,6155,2.5
480,6156,3.0
480,6188,4.0
480,6281,3.5
480,6290,2.5
480,6296,3.0
480,6299,3.0
480,6306,3.5
480,6333,4.0
480,6365,2.5
480,6367,2.5
480,6373,3.5
480,6377,3.0
480,6436,4.5
480,6482,2.5
480,6484,2.5
480,6502,4.0
480,6537,3.0
480,6539,3.0
480,6541,1.0
480,6548,2.0
480,6552,3.5
480,6565,4.0
480,6615,2.0
480,6620,4.0
480,6708,3.5
480,6711,3.5
480,6753,3.5
480,6754,3.5
480,6755,3.5
480,6764,1.5
480,6773,3.0
480,6787,4.5
480,6796,4.0
480,6807,4.5
480,6853,1.0
480,6857,3.0
480,6863,4.0
480,6867,4.0
480,6870,4.5
480,6873,2.0
480,6874,4.0
480,6879,4.0
480,6932,1.5
480,6934,2.0
480,6936,3.5
480,6947,3.5
480,6979,2.0
480,6993,5.0
480,7090,3.5
480,7143,3.5
480,7147,4.5
480,7150,3.5
480,7153,4.0
480,7160,3.5
480,7161,0.5
480,7162,4.5
480,7173,2.0
480,7263,3.0
480,7265,4.0
480,7293,2.0
480,7325,3.0
480,7346,3.5
480,7360,1.0
480,7361,4.5
480,7366,1.0
480,7373,4.0
480,7376,1.0
480,7419,4.0
480,7438,4.0
480,7448,2.5
480,7454,3.0
480,7458,4.0
480,7618,3.5
480,7983,4.0
480,8131,3.5
480,8360,3.5
480,8361,2.5
480,8366,4.0
480,8368,4.5
480,8371,3.5
480,8376,4.0
480,8464,3.0
480,8528,3.5
480,8529,3.5
480,8533,3.5
480,8622,4.0
480,8636,5.0
480,8640,2.0
480,8641,4.5
480,8644,1.5
480,8783,4.5
480,8784,3.5
480,8798,3.0
480,8807,0.5
480,8810,1.5
480,8861,2.0
480,8865,4.0
480,8866,3.0
480,8873,3.5
480,8874,4.0
480,8907,3.0
480,8910,4.5
480,8917,2.5
480,8937,3.5
480,8947,1.5
480,8949,2.5
480,8950,3.5
480,8957,2.0
480,8958,4.0
480,8961,3.5
480,8969,2.0
480,8970,4.0
480,8972,3.0
480,8977,3.0
480,8983,3.5
480,8984,3.0
480,26965,4.0
480,27660,1.5
480,27664,3.0
480,27706,3.5
480,27721,3.5
480,27821,3.5
480,27830,2.5
480,27837,2.5
480,27839,2.5
480,27879,4.0
480,27882,3.0
480,27912,1.0
480,30707,4.0
480,30793,4.0
480,30810,4.5
480,30812,4.0
480,30822,3.0
480,30825,2.5
480,30894,2.0
480,31221,1.0
480,31696,3.0
480,31804,3.5
480,32019,0.5
480,32031,3.0
480,32291,4.0
480,32294,3.5
480,32296,2.0
480,32584,2.5
480,32587,4.0
480,32598,2.5
480,33162,5.0
480,33164,0.5
480,33166,4.0
480,33171,3.5
480,33421,4.0
480,33437,2.5
480,33493,4.0
480,33495,3.5
480,33615,2.5
480,33646,2.5
480,33660,4.5
480,33669,2.5
480,33672,2.0
480,33679,2.5
480,33794,4.0
480,33834,1.0
480,33836,2.5
480,33880,4.0
480,34048,4.0
480,34150,2.5
480,34162,3.5
480,34271,4.0
480,34319,3.0
480,34323,4.0
480,34338,2.5
480,34405,4.0
480,34437,2.5
480,34520,1.0
480,34542,3.5
480,35836,4.0
480,35957,3.5
480,36477,4.0
480,36519,2.0
480,36527,4.0
480,36529,4.0
480,36535,4.0
480,36537,4.0
480,36708,3.0
480,37380,1.0
480,37382,1.5
480,37384,2.0
480,37729,3.5
480,37733,3.0
480,37739,2.5
480,37741,4.5
480,37844,2.0
480,38038,3.5
480,38061,4.0
480,38798,2.0
480,38886,2.5
480,39183,4.0
480,39231,4.0
480,39234,3.5
480,39292,3.5
480,39381,4.0
480,39414,3.5
480,39444,4.0
480,39449,1.5
480,40278,3.5
480,40581,1.5
480,40732,3.0
480,40815,4.0
480,40819,3.5
480,41285,4.0
480,41566,4.0
480,41569,4.0
480,41573,2.5
480,41716,4.0
480,41997,3.5
480,42011,2.5
480,42013,1.5
480,42418,4.0
480,42738,3.0
480,43396,4.0
480,43460,4.0
480,43560,2.5
480,43708,3.5
480,43871,3.0
480,43914,4.0
480,44022,3.0
480,44191,4.0
480,44195,4.0
480,44197,3.0
480,44199,4.0
480,44397,2.5
480,44665,4.5
480,44761,5.0
480,44840,3.0
480,45028,3.5
480,45440,3.0
480,45442,3.5
480,45447,3.5
480,45499,3.0
480,45501,1.5
480,45517,3.0
480,45666,3.5
480,45668,2.5
480,45672,2.5
480,45722,3.5
480,45726,2.5
480,45730,3.5
480,46322,3.0
480,46335,1.0
480,46530,3.0
480,46578,5.0
480,46723,4.0
480,46967,4.5
480,46970,5.0
480,46976,4.0
480,47044,4.0
480,47099,3.5
480,47423,4.0
480,47610,4.5
480,47644,3.5
480,47646,4.0
480,48142,4.0
480,48385,4.5
480,48394,4.5
480,48516,4.5
480,48774,4.5
480,48780,4.5
480,48783,4.0
480,49272,4.5
480,49276,0.5
480,49280,4.5
480,49286,2.0
480,49347,3.5
480,49530,4.5
480,49649,2.5
480,49651,4.0
480,51255,4.0
480,51662,4.0
480,52973,4.5
480,53000,3.5
481,986,3.0
481,1183,4.0
481,1407,2.0
481,1438,2.0
481,1465,4.0
481,1479,3.0
481,1483,1.0
481,1485,2.0
481,1584,3.0
481,1586,3.0
481,1588,1.0
481,1589,2.0
481,1597,3.0
481,1605,2.0
481,1608,4.0
481,1614,2.0
481,1615,3.0
481,1617,5.0
481,1620,3.0
481,1629,4.0
481,1653,3.0
481,1662,3.0
481,1665,2.0
481,1672,2.0
481,1676,3.0
481,1687,2.0
481,1690,2.0
481,1693,3.0
481,1711,2.0
481,1721,5.0
481,1729,4.0
482,2,4.5
482,16,2.0
482,50,4.0
482,62,5.0
482,151,1.0
482,185,4.0
482,303,3.0
482,316,5.0
482,329,4.5
482,339,4.0
482,442,4.0
482,474,3.5
482,491,2.0
482,494,4.0
482,592,4.0
482,647,3.5
482,648,4.0
482,653,4.0
482,708,3.5
482,780,4.5
482,786,4.0
482,1036,5.0
482,1037,3.5
482,1042,4.0
482,1101,4.5
482,1198,4.0
482,1200,4.5
482,1220,3.0
482,1230,3.0
482,1246,3.5
482,1270,5.0
482,1288,3.5
482,1307,4.0
482,1359,3.5
482,1374,5.0
482,1517,4.0
482,1527,5.0
482,1556,3.0
482,1573,4.0
482,1584,3.0
482,1602,1.0
482,1610,4.0
482,1784,3.0
482,1923,4.0
482,1961,3.0
482,1968,4.0
482,2006,4.0
482,2068,0.5
482,2124,4.0
482,2170,3.5
482,2174,4.0
482,2353,4.0
482,2393,4.0
482,2408,3.0
482,2468,3.5
482,2640,5.0
482,2683,4.0
482,2688,3.5
482,2718,3.0
482,2748,2.5
482,2792,4.0
482,2797,4.0
482,2803,3.5
482,3005,4.0
482,3087,3.0
482,3130,1.0
482,3148,2.5
482,3211,3.5
482,3255,4.0
482,3273,3.5
482,3527,4.0
482,3755,3.5
482,3948,4.0
482,4133,3.0
482,4270,4.0
482,4367,4.0
482,4389,4.0
482,4862,1.0
482,5378,4.5
482,5388,4.0
482,5401,2.0
482,5501,0.5
482,5620,1.0
482,5944,4.5
482,6320,1.0
482,6539,4.0
482,6566,3.5
482,6711,4.0
482,6754,4.0
482,6787,3.5
482,6810,1.0
482,6934,4.0
482,7153,3.0
482,7450,1.0
482,7845,2.0
482,8169,3.5
482,8268,4.0
482,8360,5.0
482,8361,4.5
482,8368,5.0
482,8528,4.0
482,8529,3.5
482,8636,5.0
482,8644,4.5
482,8665,4.0
482,8917,1.0
482,8943,1.0
482,8948,2.0
482,8949,3.0
482,8951,1.0
482,8958,4.0
482,8961,5.0
482,8965,3.0
482,8966,2.0
482,8969,3.0
482,8972,4.0
482,8977,1.0
482,8981,4.0
482,8984,4.0
482,8985,4.5
482,27706,2.0
482,27728,0.5
482,27808,2.0
482,30707,4.5
482,30810,2.0
482,30812,3.0
482,30816,4.0
482,30825,4.0
483,1,4.0
483,2,4.0
483,5,2.5
483,10,2.0
483,16,4.0
483,18,4.0
483,19,3.5
483,23,3.0
483,24,2.5
483,26,4.0
483,29,5.0
483,31,2.0
483,32,5.0
483,47,3.5
483,48,3.0
483,50,4.5
483,81,3.5
483,110,4.0
483,135,3.5
483,145,3.5
483,150,2.0
483,153,2.0
483,158,2.0
483,160,3.5
483,165,4.5
483,170,4.0
483,172,3.5
483,173,1.0
483,180,4.0
483,196,0.5
483,198,4.0
483,208,3.0
483,223,3.5
483,231,3.0
483,235,2.0
483,236,4.0
483,253,3.5
483,256,3.0
483,260,4.5
483,265,3.0
483,266,3.0
483,273,3.5
483,293,4.0
483,296,5.0
483,317,4.5
483,318,5.0
483,337,2.5
483,339,2.0
483,344,4.0
483,355,2.0
483,356,5.0
483,357,3.5
483,362,2.5
483,364,4.0
483,367,3.0
483,368,4.0
483,370,4.0
483,377,1.5
483,379,1.0
483,380,4.0
483,410,3.0
483,420,3.0
483,431,4.0
483,435,2.5
483,442,2.5
483,457,2.5
483,466,4.5
483,468,3.5
483,475,4.0
483,480,4.0
483,485,4.5
483,489,3.0
483,500,3.5
483,520,4.0
483,527,5.0
483,551,4.0
483,552,3.5
483,586,2.0
483,587,3.0
483,588,4.0
483,589,4.0
483,592,3.5
483,595,3.5
483,597,3.0
483,608,4.0
483,637,3.5
483,648,2.0
483,653,4.0
483,661,4.0
483,673,2.5
483,708,3.5
483,733,3.5
483,741,4.0
483,778,4.5
483,780,3.0
483,783,2.0
483,784,2.0
483,786,2.0
483,788,2.0
483,799,4.0
483,802,2.5
483,837,3.0
483,858,4.0
483,880,2.5
483,899,4.0
483,902,4.0
483,909,5.0
483,910,4.5
483,912,4.0
483,914,4.0
483,915,3.5
483,919,1.0
483,920,1.5
483,953,4.0
483,1028,4.5
483,1029,2.0
483,1032,4.0
483,1035,3.5
483,1036,3.5
483,1042,3.0
483,1059,4.0
483,1073,3.0
483,1080,5.0
483,1088,3.0
483,1092,2.5
483,1097,3.0
483,1101,2.0
483,1136,4.5
483,1172,5.0
483,1175,4.0
483,1193,3.0
483,1196,4.5
483,1197,5.0
483,1198,4.0
483,1199,5.0
483,1200,4.5
483,1201,5.0
483,1203,5.0
483,1210,4.5
483,1214,4.0
483,1215,4.0
483,1220,3.0
483,1221,3.5
483,1230,4.5
483,1234,4.5
483,1240,3.5
483,1246,3.5
483,1256,4.0
483,1262,5.0
483,1265,5.0
483,1266,4.5
483,1270,4.5
483,1271,2.0
483,1274,3.5
483,1278,4.0
483,1287,4.0
483,1291,5.0
483,1307,3.5
483,1320,2.5
483,1367,4.0
483,1370,4.0
483,1377,3.5
483,1380,2.0
483,1381,0.5
483,1387,2.0
483,1391,3.0
483,1407,2.5
483,1409,1.0
483,1479,4.5
483,1517,3.5
483,1527,3.5
483,1544,2.0
483,1552,2.5
483,1562,2.0
483,1566,4.0
483,1569,3.0
483,1573,2.5
483,1580,2.0
483,1588,4.0
483,1589,2.5
483,1591,3.5
483,1608,3.0
483,1625,4.0
483,1644,1.0
483,1645,3.5
483,1653,5.0
483,1673,4.0
483,1676,3.0
483,1682,3.5
483,1688,2.5
483,1690,2.5
483,1702,2.5
483,1704,4.5
483,1717,2.0
483,1721,2.0
483,1729,3.5
483,1732,5.0
483,1748,5.0
483,1777,3.5
483,1791,2.0
483,1801,3.5
483,1882,1.5
483,1894,3.0
483,1907,3.5
483,1917,3.0
483,1920,2.5
483,1923,4.5
483,1962,3.5
483,1967,5.0
483,1968,3.5
483,1997,2.5
483,2000,3.5
483,2001,4.0
483,2003,3.0
483,2005,4.0
483,2006,2.5
483,2011,4.0
483,2012,4.0
483,2019,4.5
483,2028,4.0
483,2053,1.0
483,2054,2.5
483,2078,2.5
483,2083,3.5
483,2087,3.5
483,2100,3.5
483,2105,3.5
483,2115,4.0
483,2118,3.5
483,2124,1.5
483,2125,4.0
483,2134,3.5
483,2136,2.5
483,2150,2.0
483,2161,3.5
483,2167,1.5
483,2174,4.0
483,2193,4.5
483,2194,4.0
483,2231,4.0
483,2232,4.0
483,2253,3.0
483,2268,3.0
483,2269,3.0
483,2273,3.0
483,2291,4.0
483,2294,3.5
483,2297,4.0
483,2324,5.0
483,2328,0.5
483,2329,3.0
483,2338,1.0
483,2340,4.0
483,2355,3.5
483,2378,3.0
483,2394,4.5
483,2396,3.5
483,2407,2.0
483,2420,4.0
483,2423,2.0
483,2424,3.5
483,2443,4.0
483,2467,4.5
483,2468,3.5
483,2470,3.0
483,2471,2.5
483,2483,3.5
483,2490,4.0
483,2529,3.0
483,2539,3.5
483,2541,2.0
483,2542,5.0
483,2571,4.5
483,2572,2.5
483,2593,3.0
483,2594,4.0
483,2598,4.0
483,2617,3.0
483,2628,3.0
483,2640,3.5
483,2657,2.5
483,2683,3.5
483,2700,4.0
483,2701,3.0
483,2706,3.5
483,2716,3.0
483,2717,3.5
483,2723,5.0
483,2728,4.0
483,2746,2.0
483,2762,3.5
483,2763,3.0
483,2788,4.5
483,2791,4.0
483,2793,3.5
483,2797,4.0
483,2805,3.5
483,2807,0.5
483,2808,2.5
483,2810,4.5
483,2843,4.5
483,2858,4.0
483,2915,2.5
483,2916,4.5
483,2948,3.5
483,2951,4.5
483,2953,2.0
483,2959,4.5
483,2968,3.5
483,2985,2.5
483,2986,2.5
483,2987,4.0
483,2997,5.0
483,3000,5.0
483,3033,4.0
483,3052,4.0
483,3076,4.5
483,3081,4.0
483,3108,4.5
483,3114,3.0
483,3147,3.5
483,3148,4.0
483,3155,2.5
483,3156,4.0
483,3159,4.5
483,3160,3.5
483,3174,5.0
483,3176,3.5
483,3247,3.0
483,3257,2.5
483,3268,3.0
483,3269,2.5
483,3275,4.0
483,3301,4.5
483,3310,4.0
483,3317,5.0
483,3386,3.5
483,3409,2.5
483,3418,2.0
483,3471,2.5
483,3479,4.0
483,3481,3.5
483,3489,4.5
483,3510,4.0
483,3527,2.5
483,3534,2.5
483,3578,3.5
483,3618,4.0
483,3623,0.5
483,3699,3.0
483,3717,3.0
483,3740,3.5
483,3745,4.5
483,3751,3.0
483,3752,3.5
483,3753,3.5
483,3785,3.0
483,3793,3.0
483,3825,3.0
483,3868,4.0
483,3869,4.5
483,3948,3.5
483,3967,4.0
483,3994,4.5
483,3996,4.5
483,3999,3.5
483,4011,4.0
483,4015,4.0
483,4016,4.0
483,4018,4.0
483,4023,3.5
483,4025,3.0
483,4052,5.0
483,4085,4.0
483,4223,4.0
483,4226,4.0
483,4246,4.0
483,4299,3.0
483,4306,4.0
483,4308,4.5
483,4343,3.0
483,4344,2.5
483,4356,3.5
483,4361,4.5
483,4367,3.0
483,4370,4.0
483,4446,4.0
483,4447,3.0
483,4467,5.0
483,4621,2.0
483,4638,2.0
483,4643,1.5
483,4701,3.5
483,4718,2.5
483,4720,5.0
483,4816,5.0
483,4823,3.5
483,4886,4.5
483,4896,4.5
483,4963,4.0
483,4973,5.0
483,4975,2.0
483,4992,3.0
483,4993,4.5
483,4995,4.5
483,5004,4.0
483,5039,3.5
483,5146,3.5
483,5218,3.5
483,5298,4.0
483,5299,1.5
483,5309,2.5
483,5319,4.5
483,5349,4.5
483,5418,4.5
483,5445,4.5
483,5459,3.0
483,5464,3.5
483,5477,4.5
483,5500,5.0
483,5502,3.5
483,5541,3.5
483,5570,3.0
483,5618,5.0
483,5628,4.5
483,5679,1.5
483,5690,3.5
483,5782,3.0
483,5810,1.0
483,5816,3.5
483,5902,5.0
483,5903,3.5
483,5952,4.5
483,5965,4.5
483,5971,5.0
483,5989,4.5
483,6016,4.0
483,6283,4.5
483,6322,4.0
483,6350,4.0
483,6365,2.5
483,6373,3.5
483,6377,4.5
483,6378,3.5
483,6442,5.0
483,6539,4.0
483,6541,3.0
483,6711,4.5
483,6713,5.0
483,6773,3.0
483,6807,4.5
483,6857,4.5
483,6863,4.0
483,6870,4.0
483,6874,5.0
483,6893,3.5
483,6934,1.5
483,6936,4.0
483,6942,3.5
483,6947,4.5
483,6979,3.0
483,7007,4.0
483,7090,5.0
483,7124,3.5
483,7132,4.5
483,7147,5.0
483,7153,4.0
483,7164,4.0
483,7293,4.0
483,7361,5.0
483,7373,1.5
483,7438,4.0
483,7451,3.0
483,7458,2.5
483,7757,4.0
483,8016,4.5
483,8253,4.0
483,8360,4.0
483,8368,5.0
483,8529,4.0
483,8533,4.0
483,8581,4.0
483,8607,5.0
483,8632,0.5
483,8636,3.5
483,8641,4.0
483,8644,4.0
483,8784,5.0
483,8798,4.0
483,8873,4.0
483,8874,4.5
483,8917,4.0
483,8949,4.5
483,8957,0.5
483,8961,4.0
483,8970,4.0
483,8972,3.0
483,8983,4.0
483,26082,4.5
483,26444,4.5
483,26606,4.0
483,26662,4.0
483,26776,4.5
483,26903,4.5
483,27370,4.5
483,27660,4.0
483,27721,4.0
483,27731,3.5
483,27815,5.0
483,27904,4.5
483,30707,4.0
483,30749,4.0
483,30793,4.0
483,30825,3.5
483,31364,4.5
